name,address,phone,category
Atlantic Financial Group,"8706 Commerce Drive #1, Easton, MD  21601",443-249-3311,Professional Services (misc)
Atlantic Marina on the Magothy,"487 New York Avenue, Pasadena, MD 21122, USA",410 360 2500,Marinas / Boatyards
Atlantic Marina on the Patapsco,"2010 Knollview Dr, P.O. Box 14509 Pasadena MD 21122",410-437-6926,Marinas / Boatyards
"Atlantic Maritime Services, LLC","5548 Deale Churchton Road, Churchton, MD, USA",443-333-3511,"Charters and Boating Clubs, Instruction-Boating"
Atlantic Marketing Company,"329 Marba Road, Severna Park, MD, USA",800-388-4070,Manufacturer / Distributor
Automotive Training Center,"900 Johnsville Boulevard, Warminster, PA, USA",215-259-1900,
"Avon-Dixon Agency, an Alera Group Agency, LLC.","28640 Mary's Court, Easton, MD, USA",410-822-0506,Insurance
"Back Creek Canvas, LLC","7082 Bembe Beach Rd, Annapolis, MD, USA",443-949-8924,Canvas
Back Creek Conservancy,"7076 Bembe Beach Road, Annapolis, MD, USA",410-443-8270,Associations
Backyard Boats,"222 Severn Avenue, Annapolis, MD, USA",703-491-3188,Boat Sales - Brokers and Dealers
Baeside LLC,"Crisfield, MD, USA",240-529-8801,"Construction - Docks, Shoreline, Manufacturer / Distributor"
Baltimore Boating Center,"2015 Turkey Pt Rd, Baltimore MD 21221",410-687-2000,Marinas / Boatyards
Baltimore Marine Center,"2780 Lighthouse Point East, Baltimore, MD, USA",410-675-8888,Marinas / Boatyards
Baltimore Marine Recovery – TowBoat US,"P.O. Box 975, Pasadena MD 21123",410-255-8700,
Baltimore Yacht Basin Marina,"2600 Insulator Drive, Baltimore, MD  21230",410-539-8895,Marinas / Boatyards
Bay Area Insurance Group,"818 East College Parkway, Annapolis, MD, USA",410-647-7333,Insurance
"Bay Boat Works, Inc.","145 Hances Point Rd. North East, MD, 21901",410-287-8113,Marinas / Boatyards
Bay Bridge Marina,"357 Pier One Road, Stevensville MD 21666",410-643-3162,Marinas / Boatyards
Bay Shore Marine Engine Service,"7344 Edgewood Road, Annapolis MD 21403",410-263-8370,"Maintenance, Service and Repair"
"Baylaw, LLC","769 Rolling View Drive, Annapolis, MD 21409, USA",410-775-6805,Attorneys
BB&T Recreational Lending Group,"7701 Airport Center Drive, Greensboro NC 27409",919-697-5394,Financing & Banks
Beacon Light Marina,"825 Bowleys Qtrs Rd., Baltimore, MD 21220",410-335-6489,"Boat Sales - Brokers and Dealers, Marinas / Boatyards"
Bert Jabins Yacht Yard,"7310 Edgewood Rd, Annapolis MD 21403",410-268-9667,Marinas / Boatyards
Best Marine Solutions/EMP Industries,"St. Petersburg, FL, USA",727-821-7867,Manufacturer / Distributor
Beyond,"707 Edgewood Road, Linthicum Heights, MD, USA",443-744-0001,Professional Services (misc)
Blake’s Bar Harbor Marina,"208 Bar Harbor Road, Pasadena, MD, USA",410-255-5500,Marinas / Boatyards
Bluewater Yacht Sales,"750 Boucher Avenue, Annapolis, Maryland 21403, USA",4437167965,"Boat Sales - Brokers and Dealers, Marinas / Boatyards"
Boat Lifts Unlimited,"1901 Betson Court, Odenton MD 21113",410-674-3100,Davits/Boat Lifts/ Outboard Hoists
Boat Shopper,"40 Irons Street, Toms River, NJ, USA",732-349-1134,Advertising / Graphics
Boatel California,"23950 North Patuxent Beach Road, California, MD, USA",1-800-BOATELS,Marinas / Boatyards
Bohemia Bay Yacht Harbour,"1026 Town Pt Rd, Chesapeake City MD 21915",410-885-2601,Marinas / Boatyards
Bonnier Marine Group,"300 State Street, Annapolis MD 21403",410-263-2484,Publications
Bosun’s Marine,"411 Winchester Creek Road, Grasonville, MD  21638",410-286-1350,Boat Sales - Brokers and Dealers
"Bowleys Marina, Inc.","1700 Bowleys Quarters Rd, Middle River, MD 21220",410-335-3553,Marinas / Boatyards
Brewer Oxford Boat Yard & Marina,"402 East Street, Oxford, MD 21654, USA",410-226-5101,"Maintenance, Service and Repair"
BSC Powersports,"P.O. Box 200, Belcamp, MD  21017",410-879-7950,"Auction, Financing & Banks"
Burr Yacht Sales,"1106 Turkey Point Road,P.O. Box 4339 Edgewater MD 21037",410-798-5900,Boat Sales - Brokers and Dealers
Business Transition Advisors,"3225 Chrisland Drive, Annapolis, MD, USA",410-507-8216,
C & C Charters,"446 Kent Narrows Way N, Grasonville MD 21638",410-827-7888,Charters and Boating Clubs
Cadle Creek Marina,"4159 Cadle Cr Rd, Edgewater MD 21037 - 4528",410-798-1915,Marinas / Boatyards
Calvert Marina,"14485 Dowell Rd, Dowell, MD, USA",410-326-4251,Marinas / Boatyards
Campbell’s Bachelor Pt. Boatyard,"26106A Bachelor Harbor Dr. Oxford, MD 21654",410-226-5592,"Maintenance, Service and Repair"
CAPCA,"CAPCA Administration Office, Robins Street, Conway, AR, USA",410-267-0997,Associations
Cape Charles Yacht Center,"1011 Bayshore Road, Cape Charles VA 23310",757-331-3100,"Marinas / Boatyards, Yacht Clubs"
Carefree Boat Club,"1605 Waterbury Road, Cheshire, CT, USA",410-935-1345,Yacht Clubs
Casa Rio Marina,"4079 Cadle Creek Road, Edgewater, MD 21037",410-798-4731,Marinas / Boatyards
Castle Harbor Marina,"301 Tackle Cir, Chester, MD, USA",410-643-5599,Marinas / Boatyards
Cedar Point Marina,"3420 Main Street, Grasonville, MD, USA",410-827-9300,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor, Marinas / Boatyards"
Charm City Marine Canvas,"2501 Boston Street, Baltimore, MD, USA",410-971-7189,
Chesapeake Bay Magazine,"601 Sixth Street, Annapolis MD 21403",410-263-2662,Publications
Chesapeake Boating Club at J Port Inc.,"213 Eastern Ave, Annapolis MD 21403",410-280-2038,Yacht Clubs
Chesapeake Harbour Marina,"2030 Chesapeake Harbour Drive, Annapolis MD 21403",410-268-1969,Marinas / Boatyards
Chesapeake Inn Restaurant & Marina,"605 2nd Street, Chesapeake City, MD, USA",410-885-2040,Restaurant
Chesapeake Whalertowne,"108 Hess Frontage Road, Grasonville MD 21638",410-827-8080,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor"
Chesapeake Yacht Club,"4943 Hine Dr, Shady Side, MD, USA",410-867-1500,Yacht Clubs
Chessie Marine Sales,"706 Augustine Herman Highway, Elkton, MD, USA",410-620-2628,Boat Sales - Brokers and Dealers
CJAM Yacht Sales,"337 Pier 1 Road, Stevensville, MD, USA",443-249-3192,Boat Sales - Brokers and Dealers
Clark’s Landing at Annapolis,"357 Pier One Road, Ste 101, Stevensville, MD  21666",410-867-9550,Boat Sales - Brokers and Dealers
Coastal Marina Sales,"1340 N Great Neck Road, Suite 1272, Virginia Beach, VA 23454-2268",757-496-0866,"Professional Services (misc), Real Estate"
Coastal Properties Management,"1819 Bay Ridge Ave., Suite 400, Annapolis MD 21403",410-269-0933,
Cobe Marine,"8936 Fort Smallwood Road, Pasadena, MD, USA",410-255-9488,"Engine Sales & Service, Manufacturer / Distributor"
Composite Yacht,"1650 Marina Drive, Trappe, MD, USA",410-476-4414,Boatbuilders
"Council, Baradel, Kosmerl, Nolan","125 West Street, Annapolis, MD 21401, USA",410-268-6600,Attorneys
Cove Point Marine Service,"6029 Herring Bay Road, Deale, MD, USA",800-742-1301,
Crusader Yacht Sales,"7078 Bembe Beach Road, Annapolis, MD 21403",410-269-0939,Boat Sales - Brokers and Dealers
Cummins Sales and Service,"1907 Park 100 Drive, Glen Burnie MD 21061",410-590-8700,"Engine Sales & Service, Manufacturer / Distributor"
Curtis Stokes Associates Inc.,"409 Chester Ave., Suite A, Annapolis MD 21403",855-266-5676,"Boat Sales - Brokers and Dealers, Boatbuilders"
Cutter Marina,"1900 Old Eastern Ave, Essex MD 21221",410-391-7245,"Engine Sales & Service, Marinas / Boatyards"
CWR Wholesale Distribution,"18 Butler Ave, Butler, NJ",7322379300,"Autopilots, Boat Cleaning and Detailing, Davits/Boat Lifts/ Outboard Hoists, Engine Sales & Service, Manufacturer / Distributor, Marine Supplies and Accessories"
Daffin Marine Service,"9649 New Road, McDaniel, MD 21647",410-745-9279,"Maintenance, Service and Repair"
Dave’s Boat Trailer Sales Inc,"432 Crain Highway, Glen Burnie MD 21061",410-761-6460,"Manufacturer / Distributor, Trailer Sales/Maintenance"
Denison Yachts,"980 Awald Road, Annapolis, MD, USA",410-570-8533,Boat Sales - Brokers and Dealers
Derema Group,"2405 Fox Creek Lane, Davidsonville, MD, USA",410-451-4550,Manufacturer / Distributor
DiMillo’s on the Chesapeake East,,410-226-0100,"Batteries, Boat Cleaning and Detailing, Electronics, Engine Sales & Service, Fiberglass Repair, Maintenance, Service and Repair, Marinas / Boatyards, Marine Supplies and Accessories"
Dissen & Juhn Company,"101 Log Canoe Circle, Suite J, Stevensville MD 21666",410-604-1802,"Construction - Docks, Shoreline, Maintenance, Service and Repair, Manufacturer / Distributor"
"Diversified Insurance Industries, Inc.","2 Hamill Road, Baltimore, MD, USA",410-433-3000,Insurance
Diversified Marine Services,"7416 Edgewood Road, Annapolis, MD  21403",410-263-8717,"Maintenance, Service and Repair"
Donovan Marine,"451 Defense Highway, Annapolis, MD, USA",205-503-0373,Manufacturer / Distributor
Drum Point Marine/ Back Creek Boat Yard,"Solomons Island Road South, Solomons, MD, USA",410-326-3256,"Maintenance, Service and Repair"
Duffie Boatworks,"9741 Stephen Decatur Highway, Ocean City, MD 21842, USA",240-372-8117,"Boatbuilders, Maintenance, Service and Repair"
Duffy Creek Marina,"P.O. Box 116 Georgetown. 20 Duffy Creek Ln, Georgetown, MD 21930",410-275-2141,"Maintenance, Service and Repair"
East Coast Marine Rigging,"389 Deale Road, Tracys Landing MD 20779",410-867-7248,"Maintenance, Service and Repair"
Eastern Bay Yachting Center,"1804 Crab Alley Drive, Chester, MD, USA",443-249-3429,"Maintenance, Service and Repair, Marinas / Boatyards"
"Eastport Yacht Center, LLC","726 Second Street, Annapolis, MD, USA",410-280-9988,Marinas / Boatyards
Eastport Yacht Club Foundation,"317 First Street, Annapolis, MD, USA",(410) 267-9549,Yacht Clubs
Eastport Yacht Company,"808 Boucher Avenue, Annapolis, MD, USA",410-533-0928,Boatbuilders
"Electronic Marine, LLC","7344 Edgewood Road, Bldg.7, Ste 6, Annapolis MD 21403",410-268-8101,"Electronics, Manufacturer / Distributor"
Engle Marine LLC,"700 Mill Creek Road, Arnold, MD  21012",443-770-4022,"Maintenance, Service and Repair"
"Environmental Water Technologies, LLC","P.O. Box 27, Havre de Grace MD 21078",410-322-6701,Manufacturer / Distributor
Fairview Marina,"1575 Fairview Beach Road, Pasadena, MD, USA",410-437-3400,Marinas / Boatyards
Fawcett Boat Supplies,"919 Bay Ridge Road,P.O. Box 4817 Annapolis MD 21403",410-267-8681,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor, Marine Supplies and Accessories"
Ferry Point Marina,"1606 Marina Drive, Trappe, MD, USA",410-476-3304,Marinas / Boatyards
First National Bank,"1000 Bestgate Road, Annapolis, MD, USA",410-224-4455,Financing & Banks
Flag Harbor LLC,"1565 Flag Harbor Boulevard, Saint Leonard, MD, USA",410-586-1915,Marinas / Boatyards
Flexabar/Flexdel Corporation,"1969 Rutgers University Boulevard, Lakewood, NJ, USA",732-901-6500,Manufacturer / Distributor
Freedom Boat Club,"1000 Fairwinds Drive, Annapolis, MD, USA",240-232-2331,Charters and Boating Clubs
Ft Washington Marina,"13600 King Charles Terrace, Fort Washington, MD, USA",301-292-7700,Marinas / Boatyards
"FTC Aggregate Supply, LLC","1405 Odenton Road Odenton, MD 21113",410-519-4400,"Construction - Docks, Shoreline"
Full Keel Marine Services,,4102461666,Engine Sales & Service
Gardiner Appel Group,"570 Baltimore Annapolis Boulevard, Severna Park, MD, USA",410-647-7777,Financing & Banks
Georgetown Yacht Basin Inc.,"14020 Augustine Herman Highway, PO Box 8, Georgetown, MD 21930",410-648-5112,Marinas / Boatyards
Gibson Island Boat Works,"1703 Skippers Row Gibson Island, MD 21056",410-255-7632,"Boatbuilders, Engine Sales & Service, Maintenance, Service and Repair"
"Gingerville Marine Center, LLC","2802 Solomons Island Road, Edgewater, MD, USA",(410) 573-1047,Marinas / Boatyards
Goose Bay Marina,"9365 Goose Bay Lane, Welcome, MD, USA",301-934-3812,Marinas / Boatyards
"Gootees Marine, Inc.","1439 Hoopers Island Rd, Church Creek, MD, USA",410-397-3122,"Boat Sales - Brokers and Dealers, Engine Sales & Service"
Gowrie Group/IMIS,"522 Chesapeake Avenue, Annapolis, MD, USA",410-827-3757,Insurance
Grasso Realty Group LLC,"9789 Charles Street, La Plata, MD, USA",301-751-2443,
Gratitude Marina,"5924 Lawton Avenue, Rock Hall, MD, USA",410-639-7011,Marinas / Boatyards
Great Lakes Power,"7455 Tyler Blvd, Mentor, OH, USA",410-487-2488,Engine Sales & Service
Hammock Island Marina,"Hammock Island Marina 8083 Ventnor Road Pasadena, Maryland 21122",410-437-1870,
Harbor East Marina,"40 International Drive, Baltimore, MD, USA",410-625-1700,Marinas / Boatyards
Harbor Island Marina,"Harbor Island Marina, Inc. 105 Charles Street Solomons, MD 20688",410-326-3441,Marinas / Boatyards
Harbour Cove Marina,"5910 Vacation Lane Deale, MD 20751",301-261-9500,Marinas / Boatyards
Harris Marine Financing,"203 Romancoke Rd, Stevensville, Maryland 21666, USA",410-643-7097,
Hartge Yacht Harbor,"4883 Church Lane, Galesville, MD 20765",443-607-6306,", Maintenance, Service and Repair, Marinas / Boatyards, Painting Bottom and Topside"
Hartge Yacht Yard,"4701 Woodfield Road, Galesville, MD, USA",410-867-2188,Marinas / Boatyards
Hartoft Marine Survey,"Annapolis, MD 21403, USA",410-263-3609,Surveyors
Haven Harbour Marina,"20880 Rock Hall Avenue, Rock Hall, MD 21661",410-778-6697,"Maintenance, Service and Repair, Marinas / Boatyards, Professional Services (misc)"
Haven Harbour South,"21144 Green Lane, Rock Hall",4107786697,"Electronics, Engine Sales & Service, Fiberglass Repair, Maintenance, Service and Repair, Marinas / Boatyards"
Hawk’s Yachts,"64 Old South River Road, Edgewater MD 21037",240-383-8128,Boat Sales - Brokers and Dealers
Henry M Murray Agency Inc,"2498 Riva Road  Annapolis, MD 21401",410-224-2664,Insurance
Herrington Harbour North,"389 Deale Road, Tracys Landing, MD, USA",410-867-4343,Marinas / Boatyards
Herrington Harbour South,"7149 Lake Shore Drive, North Beach, MD 20714",410-741-5100,Marinas / Boatyards
Hidden Harbour Marina,"600 Cabana Boulevard, Deale, MD, USA",410-867-9666,Marinas / Boatyards
Hild’s Marine Service,"266 Beachwood Road, Pasadena, MD, USA",4436187669,Engine Sales & Service
Hinckley Yacht Service Annapolis,"1656 Homewood Landing Road, Annapolis, MD  21409",443-951-4380,"Fiberglass Repair, Marinas / Boatyards"
Hinckley Yacht Service Easton,"8600 Brooks Drive, Easton, MD, USA",410-226-5113,Marinas / Boatyards
Hinckley Yachts Sales Office,"301 Fourth Street, Annapolis, MD, USA",410-263-0095,Boat Sales - Brokers and Dealers
Hydrasearch Company,"203 Log Canoe Circle, Stevensville, MD, USA",410-643-,Manufacturer / Distributor
"Hydrasearch Company, LLC","203 Log Canoe Circle, Stevensville, MD, USA",410-443-6676,Manufacturer / Distributor
HydroHoist Boat Lifts,"915 W Blue Starr Dr. Claremore, OK 74017",(918) 341-6811,Professional Services (misc)
Inflatable Experts,"64 Old South River Road, Edgewater, MD, USA",443-365-0224,"Boat Cleaning and Detailing, Construction - Docks, Shoreline, Electronics, Engine Sales & Service, Marinas / Boatyards, Rigging, Trailer Sales/Maintenance"
Inner Harbor Marina,"400 Key Highway, Baltimore, MD, USA",410-837-5339,Marinas / Boatyards
Interlux / Awlgrip Yacht Finishes,"217 Prince George Street, Annapolis, MD 21401",410-353-9279,Manufacturer / Distributor
Interyacht,"7076 Bembe Beach Road, Annapolis, MD, USA",410-280-6100,Boat Sales - Brokers and Dealers
Intrinsic Yacht and Ship,"7076 Bembe Beach Road, Suite 201",410-263-9288,Boat Sales - Brokers and Dealers
Island View Marina,"1814 Crab Alley Drive, Chester, MD, USA",410-643-2842,Marinas / Boatyards
J Gordon & Company Inc,"726 Second Street, Annapolis, MD, USA",410-263-0054,"Maintenance, Service and Repair, Manufacturer / Distributor"
J. Gordon & Company,"726 Second St, Annapolis, MD, USA",410-263-0054,
Jack Martin & Associates,"135 Old Solomons Island Road Annapolis, Maryland 21401 USA",410-626-1000,Insurance
Jack Martin Insurance Advisors,"111 Forbes Street, Annapolis, MD, USA",410-263-8000,Insurance
Jackson Marine Sales Inc,"230 Riverside Drive, North East, MD 21901, USA",410-287-9400,Boat Sales - Brokers and Dealers
"Jim’s Marine, Inc.","Route 290, Galena, MD 21635",410-648-5106,Boat Sales - Brokers and Dealers
Joppatowne Marina,"510 Riviera Drive, Joppa, MD 21085",443-981-2468,
K.B. Derr & Son,"12565 Rousby Hall Road, Lusby, MD, USA",410-326-7089,"Maintenance, Service and Repair"
Kadey-Krogen Yachts,"7080 Bembe Beach Road, Annapolis, MD, USA",800-247-1230,Boat Sales - Brokers and Dealers
Kastendike Insurance Group,"311 International Circle, Cockeysville, MD 21030, USA",443-501-9387,Insurance
Katcef Bros,"2404 A and Eagle, Annapolis, MD, USA",410-224-2391,Manufacturer / Distributor
Kellogg Marine Supplies (Brunswick Boat Group),"5 Enterprise Drive, Old Lyme, CT, USA",410-353-8612,Manufacturer / Distributor
Kent Narrows Yacht Yard,"321 Piney Narrows Road  Chester,  MD   21619",410-643-4400,"Maintenance, Service and Repair"
Kompletely Kustom Marine,"2010 Knollview Avenue, Pasadena, MD, USA",727-902-3313,"Electronics, Fiberglass Repair, Maintenance, Service and Repair, Professional Services (misc)"
Lamar Custom Canvas & Upholstery,"810 Back River Neck Road, Essex, MD, USA",443-895-0355,"Maintenance, Service and Repair"
Lankford Bay Marina,"23002 McKinleyville Road, Rock Hall, MD, USA",410-778-1414,Marinas / Boatyards
Lees Marina,"726 Water St, Charlestown, MD, USA",410-287-5100,"Maintenance, Service and Repair, Marinas / Boatyards"
"Legendary Trailer Repairs, Inc.","1021 Dorsey Road, Glen Burnie, MD, USA",410-349-3611,Trailer Sales/Maintenance
Leisure Investment Properties Group,,(727) 580-0196,"Professional Services, Real Estate"
Liberty Yacht Club,"64 Solomons Island Road, Edgewater, MD, USA",410-266-5633,"Maintenance, Service and Repair, Marinas / Boatyards"
Lighthouse Point Marina,"2780b Lighthouse Point East, Baltimore, MD 21224, USA",410-675-8888,Marinas / Boatyards
Linowes and Blocher LLP,"Park Place, Annapolis, MD, USA",410-268-0881,Attorneys
"Lochner Law Firm, P.C.","91 Main St., Suite 400  Annapolis, MD 21401",443-716-4400,Attorneys
Locust Point Marina,"145 River Road, Elkton, MD 21921",410-392-4994,Marinas / Boatyards
M Yacht Services,"7340 Edgewood Road, Annapolis, MD  21403",410-280-2752,"Electronics, Fiberglass Repair, Maintenance, Service and Repair, Professional Services (misc)"
Magothy Marina,"360 Magothy Road, Severna Park, MD, USA",410-647-2356,"Boat Sales - Brokers and Dealers, Marinas / Boatyards"
Mallard Marine Services,"1706 Jackson Street, Baltimore, MD  21230",410-454-9877,"Electronics, Maintenance, Service and Repair, Plumbing"
Marina Assist,,410-834-0559,Professional Services
Marinalife,"500 Harborview Drive, Baltimore, MD, USA",410-725-0505,"Advertising / Graphics, Publications"
Marine Minute,"Easton, MD, USA",443-220-4339,"Advertising / Graphics, Professional Services"
"Marine Services,LLC @ Pocahontas Marina","3365 Pocahontas Drive, Edgewater, MD, USA",410-533-8752,"Maintenance, Service and Repair, Marinas / Boatyards"
Marine Travelift,"49 East Yew Street, Sturgeon Bay, WI, USA",920-743-6202,Manufacturer / Distributor
MarineMax Baltimore,"1800 S. Clinton Street, Baltimore, MD 21224",410-732-1260,Boat Sales - Brokers and Dealers
MarineMax Kent Island,,(410) 732-1260,Boat Sales - Brokers and Dealers
Marinevest,"1 Washington Street, Newport, RI, USA",401-480-1996,
Maritime Insurance Services Inc.,"307 Fourth Street, Annapolis, MD, USA",410-263-6065,Insurance
Markley’s Boat Yard,"233 Nanticoke Road, Essex, MD, USA",410-687-5575,Marinas / Boatyards
Maryland Boat Sales and Service,"2426 Holly Neck Road, Essex, MD, USA",410-574-3988,"Boat Cleaning and Detailing, Boat Sales - Brokers and Dealers, Engine Sales & Service"
Maryland Clean Marina Program,"580 Taylor Avenue, Annapolis, MD, USA",410-260-8773,Associations
Maryland Marina,"3501 Red Rose Farm Road, Middle River, MD, USA",410-335-8722,Marinas / Boatyards
MasterTech Marine,"864 Nabbs Creek Road, Glen Burnie, MD, USA",410-437-7052,"Maintenance, Service and Repair"
Mathias Marine,"Annapolis, MD, USA",443-439-9307,Instruction-Boating
McDaniel Yacht Basin Inc,"15 Grandview Avenue, North East, MD, USA",410-287-8121,"Boat Sales - Brokers and Dealers, Financing & Banks, Insurance"
"Merke Marine, LLC","7416 Edgewood Road, Annapolis, MD, USA",410-982-6397,"Electronics, Maintenance, Service and Repair, Manufacturer / Distributor"
MESCO,"1401 Metropolitan Ave, Thorofare, NJ 08086",856-853-8320,Manufacturer / Distributor
Mid-Atlantic Yacht Surveyors,"2213 Mulberry Hill Road, Annapolis, MD  21409",443-699-4270,Surveyors
Miles River Marine LLC,"1110 South Talbot Street, Saint Michaels, MD, USA",410-745-2218,"Electronics, Engine Sales & Service, Fiberglass Repair, Maintenance, Service and Repair"
Miller’s Island Propeller,"2200 Sparrows Point Rd, Sparrows Point, MD, USA",410.477.4500,"Maintenance, Service and Repair"
Millers Island Propeller,"2200 Sparrows Point Road, Sparrows Point, MD, USA",410-477-4500,Marinas / Boatyards
Muller Marine,"616 Third St, Annapolis, MD 21403",410-626-1238,"Maintenance, Service and Repair"
"MYMIC,LLC","1040 University Boulevard, Portsmouth, VA, USA",757-391-9200,
National Harbor Marina,"165 Waterfront Street, National Harbor MD 20745",301-749-1582,Marinas / Boatyards
National Liquidators,"7082 Bembe Beach Road, Annapolis, MD, USA",410-571-3474,Auction
National Liquidators,"7082 Bembe Beach Road, Annapolis, MD, USA",410-571-3459,"Boat Sales - Brokers and Dealers, Professional Services (misc)"
Nationwide Lien & Recovery,"468 Colonial Ridge Lane, Arnold, MD  21012",800-398-2602,Professional Services (misc)
Naval Academy Sailing Foundation,"58 Bennion Road, Annapolis, MD, USA",443 758 4698,Associations
North Point Marina,"5639 Walnut St Rock Hall, MD, 21661",410-639-2907,Marinas / Boatyards
North Point Yacht Sales,"7330 Edgewood Road Annapolis, MD 21403",410-280-2038,"Boat Sales - Brokers and Dealers, Manufacturer / Distributor"
North Sails,"317 Chester Ave, Annapolis, MD, USA",410-269-1290,
Oak Grove Marine Center,"2820 Solomons Island Road, Edgewater, MD, USA",410-266-6696,Marinas / Boatyards
Offshore Financial,"326 First Street, Annapolis, MD, USA",410-991-6002,
Olde Port Marina,"Annapolis, MD, USA",410-349-7016,Surveyors
Osprey Marine Composites Inc.,"389 Deale Road Tracey's Landing, Maryland 20779",410-867-3022,"Boatbuilders, Maintenance, Service and Repair"
Osprey Point Marina,"20786 Rock Hall Avenue, Rock Hall, MD, USA",410-639-2194,Restaurant
Outstanding Marine,"144 South Bohemia Avenue, Cecilton, MD, USA",410-275-1200,"Maintenance, Service and Repair, Manufacturer / Distributor"
Parish Creek Landing,"4819 Woods Wharf Road, Shady Side, MD 20764",7039666539,"Batteries, Maintenance, Service and Repair, Marinas / Boatyards, Marine Supplies and Accessories, Painting Bottom and Topside"
Pasadena Boat Works,"4425 Mountain Road Pasadena, MD  21222",443-858-2400,"Boat Sales - Brokers and Dealers, Maintenance, Service and Repair, Manufacturer / Distributor"
Pasadena Yacht Yard Inc,"8631 Fort Smallwood Road, Pasadena, MD, USA",410-255-1771,"Maintenance, Service and Repair, Marinas / Boatyards"
Paxton Company,"1111 Ingleside Road  Norfolk, VA 23502",757-858-1812,"Maintenance, Service and Repair, Manufacturer / Distributor"
Peake Marine,"Churchton, Deale, MD, USA",443-880-2220,"Autopilots, Batteries, Boat Cleaning and Detailing, Carpentry and Woodworking, Davits/Boat Lifts/ Outboard Hoists, Electronics, Engine Sales & Service, Fiberglass Repair, Maintenance, Service and Repair"
Pelican Yacht Services,"26197 Royal Oak Rd, Easton, MD 21601",410-924-0931,Boat Sales - Brokers and Dealers
Pete’s Cycle Co. Inc.,"7511 Belair Road, Baltimore, MD, USA",410-663-7448,Boat Sales - Brokers and Dealers
Petersen Marine Service,"1472 Reynolds Street, Baltimore, MD, USA",410-382-4085,"Electronics, Engine Sales & Service, Maintenance, Service and Repair, Professional Services (misc)"
