name,address,website,phone,category,description
Annapolis Hybrid Marine,"311C Third St. Annapolis, MD 21403",http://annapolishybridmarine.com,410-353-4348,Engine Sales & Service,"Annapolis Hybrid Marine offers marine electric propulsion equipment from multiple manufacturers, lithium batteries, AGM batteries, DC Generators and solar panels for sail and power boats. Not just sale, but consultation for how best to convert your boat to a greener power solution."
Annapolis Harbor Boat Yard,"326 First St, Annapolis MD 21403",http://annapolisharbor.net/,410-268-0092,Marinas / Boatyards,Owning your boat isn’t about sitting on a dock. It’s about you being on the open water. That’s our philosophy. Every single thing we do is designed to make your stay in our boatyard a pleasant one  and to make sure it doesn’t last for long.
Zahniser’s Yachting Center,"245 C Street Solomons Island, MD 20688 - PO Box 760",http://www.zahnisers.com/,410-326-2166,"Maintenance, Service and Repair","A comprehensive marine facility offering a beautiful destination marina and a full service boatyard; plus a restaurant on site. Located in the heart of historic Solomons Island, Zahniser’s blends the beauty of a pristine yacht club and the technical expertise of an award winning repair yard."
Yacht Sales International @ Martin Bird,"326 First Street, Annapolis, MD 21403",https://www.yachtsalesinternational.com/annapolis-md-location/,410-268-1086,Boat Sales - Brokers and Dealers,"Martin Bird & Associates AND Yacht Sales International have joined forces to offer a complete line of Greenline Hybrid Yachts and Schaefer Motor Yachts, in addition to the brokerage services of Martin Bird that the Mid-Atlantic has enjoyed for the past 40 years."
Yacht Maintenance Company,"101 Hayward St, Cambridge, MD 21613",https://www.yachtmaintenanceco.com/,410-228-8878,"Maintenance, Service and Repair","Yacht Maintenance Company has been serving commercial vessel operators, government agencies, watermen, and yacht owners in Cambridge, Easton, St. Michaels, and Annapolis, Maryland for over 25 years. Our full-time staff is experienced in every aspect of boat building, repair, and maintenance, and our railway gives us the ability to haul large vessels, making our facility one of the finest boatyards on the East Coast."
"Yacht Interiors of Annapolis, Inc.","326 First Street, Suite 12, Annapolis, MD 21403",http://www.yachtinteriorsofannapolis.com/,410-263-7144,Canvas,"For more than 30 years, we have been providing design services, upholstery, carpentry, carpeting, custom bedding and window treatments and many other interior finishes to a wide range of yachts, homes and businesses. We service the entire Chesapeake Bay Area Boating Community as well as along the entire East Coast."
Yacht Haven of Annapolis,"326 First Street, Suite YH1. Annapolis, Maryland 21043",http://www.yachthavenannapolis.com/,410-267-7654,Marinas / Boatyards,"Yacht Haven of Annapolis consist of 51 slip marina, a full service boatyard, and a commercial office complex. Yacht Haven is located on the harbor in downtown Annapolis, Maryland. The complex overlooks the Annapolis city docks, historical downtown Annapolis, the Maryland capital building, and the US Naval Academy. A truly wonderful place to to work and keep your boat."
Yacht Canvas Company,"7416 Edgewood Road, Annapolis MD 21403",http://www.yachtcanvasinc.com/,410-268-7180,,"Yacht Canvas Inc. is a custom canvas and upholstery shop for sail and power. We have been in business in Annapolis since 1985. We have been specializing in the custom fabrication of Dodgers, Biminis, Enclosures and Interior and Cockpit Cushions. We are the outfitters of innovative equipment for comfort and protection, by which all others are judged. Let us do your next project and you will be our next satisfied customer."
Yacht Brokers of Annapolis,"8 Anne Court, Severna Park, MD  21146",http://www.yachtbrokersofannapolis.com,410-206-2755,Boat Sales - Brokers and Dealers, Yacht Brokers of Annapolis is a full service brokerage house specializing in used sail and power boats.
Yacht Basin Company,"2 Compromise Street, Annapolis, MD  21401",http://yachtbasin.com,410-263-3544,Marinas / Boatyards,"Established in 1937, The Yacht Basin Company is the oldest privately owned marina in Annapolis. Located in the heart of Maryland’s state capitol, the Yacht Basin offers a large, modern facility. Clean, bright bath houses, New laundry room, pump out station, and free Wi-Fi access are just a few of the conveniences awaiting our guests. Our accommodations include over 100 fixed slips and three deep water face docks that routinely welcome vessels up to 240 feet. We offer 30, 50 & 100-amp single phase electric, 3 Phase/480v also available.  Our five high speed pumps deliver GULF fuels year round, plus we offer volume discounts."
Wright Constable & Skeen,"100 N. Charles Street,16th Floor Baltimore MD 21202-3812",http://www.wcslaw.com/lawyers/stephen-f-white/,410-659-1304,Attorneys,"Stephen F. White Esq. Proctor in Admiralty, Maritime Law Association of the U.S.  Experienced legal services for the boating community. Mr. White´s practice is concentrated in the area of admiralty and maritime law where he represents a wide range of clients. He has represented the full spectrum of those who work or make recreation of the water including marinas, repair yards, marine towers and salvors, recreational boaters, charterers, brokers, marine lenders, contractors, pile drivers, marine underwriters and insurance companies, vessel owners and seamen."
Worton Creek Marina,"23145 Buck Neck Rd, Chestertown MD 21620",http://wortoncreek.com/,410-778-3282,Marinas / Boatyards,A full service marina on the Upper Chesapeake Bay. Worton Creek Marina offers a beautiful and tranquil setting on Maryland’s historic eastern shore with all the amenities. Come visit us and see why Worton Creek Marina has been voted #1 Best of the Bay for Mom and Pop Marina for the last six years!
"Wilde Yacht Sales, LLC","5924 Lawton Ave, Rock Hall, MD 21661",http://www.wildeyachts.com/,443-480-5960,Boat Sales - Brokers and Dealers,"Providing the entire Northeast with the finest quality trawlers and runabouts available today. With vessels to suit many needs, Wilde Yacht Sales is eager to share our love of pleasure boating with you. If you’re looking for the comfort and style of pilothouse or flybridge trawlers, we proudly feature the full line of Nordic Tugs."
Westport Marina and Boatyard,"4817 Woods Wharf Road, Shady Side MD 20764",http://www.westportmarinaandboatyard.com/,443-637-2974,Marinas / Boatyards,"A private marina with 22 slips ranging from 25-40 feet, barbecue and picnic area.  Restaurants, groceries and other services are walking distance. Good rate for seasonal or weekend only as well. Fair monthly rates are also available."
West River Yacht Harbor Condominium,"4801 Riverside Drive, P.O. Box 83. Galesville, MD 20765",http://www.westriveryachtharbour.org/,301-970-2146,,Condominium marina located in Galesville. Business Manager: Michelle Walker
West Marine Pro,113 Hillsmere Dr Annapolis,https://www.facebook.com/Port-Supply-Mid-Atlantic-110283514369/,410-420-9250,Batteries,"Wholesale only to the trades – West Marine Products. Visit portsupply.com today, your Engine and Plumbing Headquarters! Find the right solutions with brands you know and trust. Also be sure to check out our Engine Parts Selector tool, an easy solution to finding the correct parts for your engine."
"Weems Brothers, Inc.","8626 Brooks Drive #103, Easton MD 21601",http://www.weemsbrothers.com/,410-822-0510,"Construction - Docks, Shoreline","From design to permitting to construction, we believe in being responsive, detailed oriented, and quality driven. Our services include pier construction, shoreline protection and general site improvements."
Weems and Plath,"214 Eastern Ave., Annapolis MD 21403",http://www.weems-plath.com/,410-263-6700,Manufacturer / Distributor,"Manufacturer of fine nautical instruments in Annapolis since 1928.  Weems & Plath provides clocks, barometers, binoculars, log books, navigation tools, sextants, compasses, Imray charts, and lamps by Den Haan, Sorensen, and Foresti & Svardi. We continue to take great pride in providing you with time-tested nautical instruments for safe and enjoyable boating. Our Products have become mainstays for you as innovation has become tradition."
Waypoints Annapolis,"222 Severn Avenue, Bldg. 15, Suite 36, Annapolis, MD",https://waypoints.com/destinations/annapolis-md/,443-203-4112,Boat Sales - Brokers and Dealers,"Let your Waypoints® charter experience specialist deliver truly personalized, full-service charter vacations from the finest cruising destinations in the world. Waypoints® offers an independent, boutique charter experience managed by local owners who know the best sailing waters and hidden gems of their home base."
Watermark Cruises,P.O. Box 3350 Annapolis MD 21403,http://watermarkjourney.com/,410-268-7601,,"Cruises on the Bay by Watermark offers a variety of sightseeing cruises with Air Conditioned comfort during the boating season along the waterways of the Annapolis Harbor, Baltimore Inner Harbor and Chesapeake Bay. Watermark also offers a fleet of luxury yachts for private parties and tours."
Washburn’s Boat Yard,P.O. Box 1169 Solomons MD 20688,http://www.washburnsboatyard.com/,301-855-1190,"Maintenance, Service and Repair","Washburn’s is a service facility exclusively .The path to our docks from the Chesapeake Bay is only a few miles unobstructed by bridges with a minimum depth of 11′. We are a full service boat yard with a professional staff holding certifications from ABYC, Naiad, Mercruiser, Volvo, Sea Land, ABBRA, Crusair and Northern Lights among others."
Walczak Yacht Brokerage Service,"2 Compromise Street, Annapolis MD 21401",http://www.walczakyacht.com/,410-268-1611,Boat Sales - Brokers and Dealers,"Yacht brokerage located in downtown Annapolis. Browse thousands of new and used yachts, boats, and sailboats."
W & P Nautical LLC/222 Severn,"222 Severn Avenue, Annapolis, MD 21403",http://www.222severn.com/,410-268-7700,,"At 222 Severn, we offer stunning waterfront offices and deep water boat slips overlooking historic downtown Annapolis, Maryland and the Naval Academy. Severn is convenient to fabulous restaurants, pubs and coffeeshops, and within walking distance of the Annapolis Harbor. We are the perfect place to do business in a beautiful maritime environment."
"Vetus Maxwell, Inc.","7251 National Drive, Hanover MD 21076",http://www.vetus.com/,410-712-0740,"Maintenance, Service and Repair","Creators of Boat Systems. VETUS is an internationally operating developer, manufacturer and trading company, selling marine engines, generators and technical equipment for recreational craft and small commercial vessels."
ValvTect,"P.O. Box 649, Powhatan VA 23139",http://www.valvtect.com/,804-441-4799,"Maintenance, Service and Repair","ValvTect makes high performance fuel additives for gasoline and diesel fuel. Contact: Mark Hildebrandt – ValvTect Petroleum Products, Powhatan"
US Hoists Corporation,"800 Burman Blvd., Calverton NY 11933",http://www.ushoists.com/,631-472-3030,Trailer Sales/Maintenance,"US Hoists Corporation is a premier manufacturer of mobile travel lifts, hoists and Yard Shuttles. Parts, Service or New Machines, US Hoists is your dependable supplier of all three. We are standing by to help source parts, schedule a field service or provide a quote for a new travel lift, remote-control trailer or amphibious CrocLift."
Turkey Point Marina,"1107 Turkey Point Rd, Edgewater MD 21037",http://www.turkeypointmarina.com/,410-798-1369,"Maintenance, Service and Repair","A full service marina catering to the powerboater. Turkey Point Marina provides all of our guests with a well maintained, pleasing environment. Services: Wash/Wax Hull Sides, Topside Cleaning/Detailing, Interior Cleaning, Winterizing/De-Winterizing, Land Storage, Haul In/Out & Blocking, Shrink Wrapping, Boat Transport, Pressure Washes, Outdrive Painting, Battery Charging, Engine Work/Repair."
Triton Marina,"285 Plum Pt Rd, Elkton MD 21921",http://www.tritonmarina.com/,410-620-3060,Marinas / Boatyards,"Triton Marina is a full service marina located on 8 acres fronting on the Elk River in a park-like setting. We are conveniently located between Philadelphia and Baltimore, only 8 miles from I-95 Exit 109A . Recreational activities include: volleyball, horseshoes, Cocktails on the Deck @ Triton Bar & Grill or just lounging on one of our 3 sandy beaches enjoying the beautiful sunset. Also dealer for Tahoe Pontoon Boats."
Trident Funding Corp.,"222 Severn Ave, Annapolis, MD 21403, USA",http://www.tridentfunding.com/,410-280-9199,,"Trident Funding is the largest, independently owned boat loan origination company in the United States."
Tri-State Marine Tackle,"485 Deale Road, Deale, MD 20751",,410-867-2398,Boat Ramp,"We sell fishing equipment, crabbing supplies, ice and bait.  Fuel dock sells Gas and Diesel.  Boat ramp with easy access to Chesapeake Bay."
Tri-State Marine,"5861 Deale Churchton Road, Deale, MD  20751",http://www.tristatemarine.com,410-867-1447,Boat Sales - Brokers and Dealers,"We offer expert boat, motor and electronics sales and marine services for only the industry’s best brands, including Grady-White, Parker Offshore, Sea Pro, Yamaha Outboards, Garmin Marine Electronics, Fusion Marine Audio and EZ Loader Trailers. We also place particular pride in having one of the largest indoor boat showrooms in the United States where you can often find more than 30 boats on display. For more than 50 years, Tri-State Marine has been the hallmark of boat dealers in the area — proudly serving the Washington, D.C., Virginia & Maryland communities."
Tradewinds Marina Inc,"412 Armstrong Rd, Baltimore MD 21220",http://www.tradewindsmarina.com/,410-335-7000,"Maintenance, Service and Repair","Tradewinds Marina is located on Frog Mortar Creek, off of Middle River in Baltimore County, MD. Tradewinds Marina is a full service marina offering: Cobalt Boats and Premier Pontoon boat sales, brokerage sales, high and dry rack service up to 27 feet, slips up to 45 feet, full mechanical service, and factory trained technicians."
Total Marine of Maryland Inc.,"7080 Bembe Beach Road, Annapolis MD 21403",http://totalmarine.com/,443-221-7456,Boat Sales - Brokers and Dealers,"New and Brokerage sales professionals.  Total Marine offers comprehensive brokerage services at competitive rates.  We represent Fairline Boats, the finest in luxury European yacht design. Models range from 38-80 feet in both Motor Yacht and Express Cruiser configurations."
TopSide Marinas,"5 Cowboys Way, Suite 300, Frisco, TX 75034",https://www.topsidemarinas.com,630-460-5188,Marinas / Boatyards,TopSide Marinas is a family-owned company that acquires and operates high quality marinas around the country.
Tome’s Landing Marina,1000 Rowland Drive Port Deposit MD 21904,http://www.tomeslandingmarina.com/,410-378-3343,Boat Sales - Brokers and Dealers,"Crownline, Concept, Bennington and Load Rite dealer.  We are committed to giving the best experience possible when acquiring a boat, applying for financing or servicing your boat."
Tolchester Marina,"21085 Tolchester Beach Road, Chestertown, MD 21620",https://www.tolchestermarina.com,410-778-1400,Marinas / Boatyards,"A full service marina on the Eastern Shore – amenities include on site restaurant, private beach, pool, and beach bar. Marina services include travel lift, mechanical repairs and repowers, wood and fiberglass repairs and a parts department."
Tiki Lee’s Dock Bar,"4309 Shore Rd, Sparrows Point, MD",https://www.tikileesdockbar.com/,443-838-9686,Restaurant,"Tiki Lee’s Dock Bar is named for Lee Carey, founder Dave Carey’s father, who was an avid fisherman and outdoorsman. Besides fishing and spending time in the Great Outdoors, there wasn’t much that Lee enjoyed more than relaxing, having fun and spending time with his family and close friends. In tribute to his Dad, Dave Carey founded Tiki Lee’s Dock Bar in hopes that family and friends (old and new) would have a place to kick back and relax with those they love most. So next time you visit us, raise a glass to Lee! Cheers!"
Tidewater Marina,"100 Bourbon Street, Havre de Grace, MD",http://www.tidewatermarina.com/2021/,410-939-0950,Marinas / Boatyards,"In addition to deep water slips we offer moorings, hoist spaces, trailer parking, and over 120 spaces for boats in our Hi & Dri. Our configuration with full land breakwaters creates well-protected basins that eliminate current and waves within the marina- making for much easier maneuvering and a calmer time while docked. We’re fully staffed year round. So there is always someone watching out for your boat."
Thomas H Connolly & Sons,"7872 Avon Ct., Easton MD 21601",http://www.tcsmarine.com/,410-820-4790,Electronics,"Manufacturers representatives to the boating industry. See our website for a complete list of our manufacturers. Making a sale may be important, it’s even more important that our factories are profitable. Our factories and customers trust us."
The Yards Marina,"10 Water Street Southeast, Washington, DC",https://www.yardsmarina.com/,(202) 484-0309,Marinas / Boatyards,"The Yards Marina in Washington, DC is a brand new, 52-slip marina located in the Yards – DC’s hottest new neighborhood. Situated on the Anacostia River, between Nationals Park and the Washington Navy Yard, the Yards Marina gives boaters direct access to the ballpark, as well as 10 square blocks of fine dining, craft breweries, luxury apartments and popular retailers. In addition, Yards Park, which hosts a great number of special events throughout the year, is just steps from the docks."
The Wharf Marina,"600 Water Street Southwest, Washington, DC",https://www.wharfdcmarina.com/,202-554-5000,Marinas / Boatyards,"The Wharf Marina in Washington D.C. is a world-class waterfront destination for residents and visitors alike. This remarkable mile-long neighborhood along the Washington Channel of the Potomac River reestablishes Washington D.C., as a true waterfront city. Boaters enjoy easy access to shops, restaurants, cultural uses, hotels, music venues, free events and public areas including waterfront parks, promenades, piers, and docks."
The Loomis Company,"850 N. Park Road, Wyomissing PA 19610",http://www.loomisco.com/services/marine-boat-insurance/,484-955-5686,Insurance,"Marine and Boat Insurance Coverages. We can help with: yacht dealer coverage, marina operators legal liability insurance, piers, wharves and docks, boat builders risk and owned watercraft coverage. From small boats to mega-yachts, we can design a marine insurance coverage package to fit the pleasure boaters’ needs. Marina Operators, Boat Dealers and Commercial Operators will find that with our professional service and competitive rates."
"The Hilb Group of MidAtlantic, LLC","22934 Three Notch Road, California, MD  20619",http://www.rwoinsurance.com,301-848-2721,Insurance,Marine insurance and commercial insurance.
Taylor Northeast,"1003 North Kresson Street, Baltimore, MD  21205",http://TaylorNortheast.com,888-750-7333,Manufacturer / Distributor,"We provide sales, service, parts and rentals for material handling equipment such as Wiggins Lift Trucks, Taylor Lift Trucks and  Advance Industrial Cleaning Equipment."
T. Allen Marine Construction,"604 Cloverfields Dr., Stevensville MD 21666",http://www.tallenmarine.com/,410-643-5935,"Construction - Docks, Shoreline","At T. Allen Marine Construction we construct high quality docks, piers, bulkheads, Rip-Rap revetment and boat lifts for both residential and commercial projects. We have the experience and the equipment needed for your foundation and pile driving projects. Maryland’s leading provider for waterfront design and construction. We are licensed contractors and are fully insured for water born contracting."
Sunset Marina,"12911 Sunset Avenue, Ocean City MD 21842",http://ocsunsetmarina.com/,410-213-9600,Marinas / Boatyards,"Sunset Marina is Ocean City’s premier full-service marina resort offering the ideal homeport for the off-shore angler or a perfect layover for the transient ocean-goer. Our commitment to service is our number one priority. After you tie up, enjoy our pool, use our laundry facilities, take in a round of golf or just stroll on the miles of sandy beaches."
Sunset Harbor Marina,"1651 Browns Road, Essex, MD 21221",http://www.sunsetharbor.com,410-687-7290,Batteries,Full-service marina/boatyard with area’s only fully enclosed boatel.  Mercruiser and Volvo technicians.  Maryland State Trailer Inspection station for all boat trailers.
STOUTgear,"3451 Cohasset Avenue, Annapolis, MD  21403",http://www.stoutgear.com,410-268-1500,Advertising / Graphics,STOUTgear is a sportswear & promotional products provider with an emphasis on the marine industry.  We use the hottest items in the market to get your logo or message in front of your customers.
Sterling Acceptance Corporation,"1 Melvin Avenue, Annapolis MD 21401",http://sterlingacceptance.com/,410-268-1545,,"We know boat loans. Sterling provides financing for private purchase, dealer/broker purchase, new and used purchase, and refinance. We offer boat loans at competitive rates, Coast Guard documentation and yacht insurance quotes."
St. Michaels Harbour Inn & Marina,"101 N. Harbor Road, St. Michaels MD 21663",http://harbourinn.com/,410-745-9001,Marinas / Boatyards,"St. Michaels Harbour Inn, Marina & Spa is a year-round luxury Inn, situated on the harbor in historic St. Michaels, on Maryland’s Eastern Shore. In beautiful St. Michaels we have: 52 transient slips, clean and modern showers, cable, pump-out, laundry and wireless. As a marina guest you can enjoy the amenities of our full-service resort hotel."
St. Michael’s Marina,"305 Mulberry Street, St Michaels, MD",http://stmichaelsmarina.com/,410-924-5470,Marinas / Boatyards,Located on the “Town Side” of the harbor. Just footsteps to the center of town. Our docks can accommodate vessels ranging in size from 25′ to 220′ with 10 feet of water depth. Diesel boats can be fueled in their slips.
Spring Cove Marina,"455 Lore Road, Solomons, MD",http://www.springcovemarina.com/,410-326-2161,Marinas / Boatyards,"Spring Cove Marina defines a “Full Service” Marina – we are a one stop shop that can provide the ultimate Marina Experience. Our friendly, service first attitude backs up our amenity packed facility and our first class Boatyard. We want to help you have a great boating experience, and to do that we work to deliver our services in such a way that allows for individuality and diversity. Our family focused culture welcomes all types of boaters, and we hope we can provide an experience that you’ll remember forever!"
Spinsheet Publishing Company,"612 3rd Street, Suite 3c, Annapolis MD 21403",http://www.spinsheet.com/,410-216-9309,Publications,"SpinSheet Publishing Company produces online and print publications dedicated to sailing, fishing and boating on the Chesapeake Bay. Visit www.spinsheet.com, www.proptalk.com, and www.fishtalkmag.com"
"South River Marina, LLC","1061 Turkey Point Rd, Edgewater, MD",http://www.southrivermarina.com/home2.htm,410-798-1717,Boat Sales - Brokers and Dealers,"South River Marina offers full services. We’re open 7 days a week. Our services include: Protected Harbor, Certified Forklift Operations, Wet Slips, Free Power Wash, Factory Certifiied Technicians, Fiberglass Repairs After Hours Services, Trailer Storage and more."
South River Boat Rentals,"2802 Solomons Island Road, Edgewater MD 21037",http://www.southriverboatrentals.com/,410-956-9729,,"South River Boat Rentals offers power boat and sailboat rentals and charters. Rent or charter a boat for the half day, for the day, overnight or weekly. We offer bareboat charter or take a captain along. We offer instructions for every level. We also offer Corporate Charters and Team Building events. South River Boat Rentals offers a Boating Club with unlimited use of our entire fleet."
South Annapolis Yacht Centre,"750 Boucher Ave, Suite 206, Annapolis, MD",https://www.southannapolisyachtcentre.com/,410-263-1643,Marinas / Boatyards,"SAYC is conveniently located along Spa Creek in the historic Eastport area of Annapolis, Maryland. Considered the most protective haven for yachts in the area, our location upriver of the Spa Creek drawbridge is protected, quiet, and less subject to the wakes, currents & wind associated with being in the harbor. Just a short walk or water taxi to downtown Annapolis, SAYC has easy access to city dock, Annapolis Harbor and the Severn River. We offer an ideal homeport for enjoying the most popular parts of the Chesapeake Bay, or the perfect cruising destination for transient captains."
Solomons Holiday Inn,"P.O. Box 1099, Solomons MD 20688",http://www.hisolomons.com/,410-326-6311,,"Less than one nautical mile from the Chesapeake Bay, our Holiday Inn® Solomons Conference Center & Marina is located on Back Creek of pristine Solomons Harbor. We are centrally located, in close proximity to all of southern Maryland’s businesses and tourist attractions. Nearby businesses are Exelon Generations, Dominion Cove Point LNG Station, and home of naval aviation excellence, the Patuxent River Naval Air Station."
"Solomon Yacht Restoration, LLC","3774 Beach Drive Boulevard, Edgewater, MD, USA",http://www.tommysolomon.com/,410-353-9596,"Maintenance, Service and Repair","SolomonYacht Restoration, LLC performs practical solutions for a wide range of Fiberglass Reinforced Plastic (FRP) and its structural needs. Equally both support a use in boating for safe navigation between any destination. Fiberglass repairs are made less complicated when its structure is fully understood which our business is. From the mid 70’s and educated from various industries since, our inventive practical methodology produces comprehensive solutions for major structural FRP repairs."
Snag-A-Slip,"101 W Dickman Street, Suite 300, Baltimore MD 21230",https://www.snagaslip.com/,2023554016,,"Snag-A-Slip is an online boat slip rental system that allows boaters to explore marinas by region and boat slip availability based on length, beam, depth and power requirements. Dan Cowens inspiration was found in a need. But just like a car needs a space to park, a boat needs a space to dock. That’s where Cowens’ startup Snag-A-Slip comes in. You can read more in: http://www.myannapolisoffice.com/blog/annapolis-start-up-success-story/"
Smith’s Marina,"529 Ridgley Road, Crownsville, MD 21032",https://smithsmarina.com,410-923-3444,Marinas / Boatyards,
"Skord and Company, Inc.","400 Forest Beach Road, Annapolis MD 21409",,443-871-5588,Surveyors,"Surveyors of Yachts and Small Craft since 1985. Pre-Purchase, Condition & Value, Marine Loss, Repair/Rehab Management, Corrosion, and Consultation survey services available to owners, insurers, lenders, & industry. CV and rates available upon request. C. Robert (Bob) Skord, Jr., Principal Surveyor."
Skipjack Cove Yachting Resort,"150 Skipjack Road P.O. Box 208 Georgetown, Maryland 21930",http://www.skipjackcove.com/,410-275-2122,Marinas / Boatyards,Skipjack Cove Yachting Resort is a family oriented premier marina on the Chesapeake Bay’s beautiful Sassafras River. We offer full service and pride ourselves on doing the job professionally and on time. Signals Restaurant on site.
Sirocco Marine,"529 Defense Highway, Annapolis, MD  21401",http://siroccomarine.com,410-690-7781,Boat Sales - Brokers and Dealers,"Sirocco Marine is the largest boat dealer in the mid-Atlantic dedicated solely to rigid inflatable boats.  With a 12,000 sq. ft. showroom and over 100 boats in stock in our Annapolis location we are a one stop shop for all things associated with Ribs.  Sirocco Marine does things a little differently.  In keeping with the high quality brands that we represent, our customer service and after-sales support is what sets us apart and makes us the best for inflatable boats.  We have repeat clients over many years, and across different models.  Our clients are people from all walks of life who are happy to refer us to their friends."
Shipwright Harbor Inc,"6047 Herring Bay Road,P.O. Box 510 Deale MD 20751",http://www.shipwrightharbormarina.com/,410-867-6400,Marinas / Boatyards,"Shipwright Harbor is a family-friendly marina located in Deale, Maryland. Featuring 250 deep water slips, a private saltwater pool, and complimentary slipholder events. Direct access to the Bay allows one to quickly hoist the sails or arrive at well-established fishing spots. Located only 25 minutes from the Washington, D.C. beltway, Shipwright is one of the closest Chesapeake Bay marinas to Northern Virginia and D.C. Deale is a friendly fishing town offering waterfront restaurants and every service and amenity a boater could desire."
Ships Ahoy Inc.,"1001 Fell Street, Baltimore, MD  21231",http://www.shipsahoyinc.com,443-540-2287,Boat Cleaning and Detailing,"Mobile marine service operating in Baltimore Harbor.  Boat cleaning, detailing, and carpentry."
